,15.0 72.5,15.0 75.0,15.0 77.5,15.0 80.0,17.5 72.5,17.5 75.0,17.5 77.5,17.5 80.0,20.0 72.5,20.0 75.0,20.0 77.5,20.0 80.0,22.5 72.5,22.5 75.0,22.5 77.5,22.5 80.0
6583,46.26001,47.509995,31.01001,21.5,69.259995,61.009995,33.51001,32.76001,67.759995,57.759995,40.76001,51.509995,61.509995,57.759995,56.509995,73.259995
6584,65.259995,88.259995,64.259995,32.01001,66.009995,70.509995,46.01001,39.01001,66.509995,58.759995,45.01001,56.759995,69.509995,67.259995,63.509995,78.509995
6585,56.009995,83.259995,85.009995,52.009995,49.509995,62.009995,76.759995,63.009995,61.259995,49.759995,55.509995,64.509995,66.759995,60.259995,66.259995,77.509995
6586,44.26001,62.009995,70.759995,58.259995,52.759995,69.009995,92.009995,78.509995,55.259995,57.509995,77.259995,75.009995,60.759995,59.259995,71.259995,79.759995
6587,33.01001,47.259995,50.009995,42.26001,49.759995,65.759995,80.009995,65.259995,55.259995,67.759995,86.509995,72.759995,58.759995,66.509995,77.759995,74.759995
6588,37.26001,45.01001,45.26001,31.26001,56.759995,59.259995,61.009995,48.259995,66.759995,64.009995,66.759995,59.009995,64.509995,59.009995,68.009995,73.259995
6589,36.01001,37.26001,33.26001,21.5,49.509995,42.01001,39.76001,39.01001,58.509995,47.009995,47.509995,52.759995,59.759995,52.259995,62.759995,72.009995
6590,34.51001,38.76001,33.76001,19.75,46.26001,38.01001,38.01001,33.51001,59.259995,39.26001,38.01001,41.76001,59.759995,47.509995,54.259995,65.259995
6591,34.51001,35.01001,33.51001,19.0,44.01001,32.26001,31.01001,27.5,57.759995,35.76001,31.01001,38.01001,64.009995,48.009995,47.759995,62.509995
6592,30.26001,32.26001,33.51001,21.25,41.26001,30.26001,32.76001,32.01001,55.509995,34.51001,34.01001,43.26001,57.509995,42.51001,48.759995,63.009995
6593,30.26001,33.01001,34.76001,23.25,40.26001,31.76001,35.76001,36.26001,53.259995,34.01001,34.01001,42.76001,55.009995,41.01001,51.759995,64.759995
6594,28.5,30.01001,27.5,15.5,39.51001,30.26001,31.26001,31.01001,55.259995,38.26001,36.26001,37.26001,56.509995,48.509995,57.009995,61.259995
6595,26.25,26.5,23.5,9.25,40.01001,23.5,21.25,23.0,53.259995,29.25,23.75,31.01001,57.509995,45.51001,49.509995,59.009995
6596,22.75,20.75,18.75,5.75,40.76001,15.75,13.5,17.75,60.759995,26.0,17.75,35.26001,60.509995,42.26001,43.76001,65.259995
6597,24.5,14.75,15.75,9.5,40.76001,12.25,16.0,25.0,59.759995,26.5,29.5,49.259995,60.509995,41.76001,53.009995,71.009995
6598,34.01001,17.0,18.25,13.25,45.51001,19.25,26.75,30.01001,58.759995,36.01001,47.259995,58.509995,58.509995,51.759995,66.759995,74.009995
6599,43.76001,27.5,28.5,24.25,51.009995,27.75,37.26001,42.51001,55.759995,42.26001,59.009995,70.509995,62.259995,61.759995,72.759995,77.259995
6600,32.26001,26.75,31.01001,41.76001,44.26001,24.0,37.26001,63.509995,54.759995,41.51001,58.509995,75.259995,68.259995,68.759995,76.759995,77.259995
6601,25.5,22.75,24.0,27.25,34.26001,11.25,28.0,49.509995,46.26001,29.76001,50.759995,71.259995,64.759995,59.759995,71.009995,79.509995
6602,21.75,23.0,33.76001,29.25,36.76001,23.25,37.51001,39.76001,47.259995,41.01001,58.759995,62.009995,58.509995,60.009995,75.509995,79.259995
6603,21.75,30.26001,38.01001,29.25,42.26001,43.51001,55.259995,44.26001,51.509995,57.259995,77.509995,63.009995,52.759995,55.759995,74.759995,76.509995
6604,29.5,40.51001,39.01001,25.25,54.509995,63.009995,59.759995,45.01001,66.509995,74.009995,76.759995,60.259995,59.759995,60.759995,75.509995,74.759995
6605,32.26001,36.51001,25.75,15.5,73.009995,67.009995,47.009995,36.76001,89.009995,80.759995,65.009995,60.509995,72.759995,70.509995,70.259995,78.759995
6606,21.25,23.25,21.5,15.25,55.759995,43.01001,29.25,25.75,84.509995,58.759995,41.26001,42.76001,71.759995,54.009995,55.259995,69.759995
6607,18.5,18.25,20.25,13.0,38.51001,20.0,15.5,22.25,64.259995,31.76001,23.0,37.76001,65.759995,43.51001,43.26001,64.509995
6608,20.75,12.5,11.75,8.25,35.01001,10.75,10.75,19.25,56.509995,24.25,22.0,39.26001,63.759995,38.76001,40.51001,61.759995
6609,22.75,13.75,13.0,7.0,31.51001,8.75,10.25,14.0,55.009995,23.5,18.75,32.26001,59.759995,38.26001,36.51001,55.759995
6610,24.25,17.5,19.5,12.25,31.76001,9.0,11.0,14.5,46.759995,18.0,16.0,32.51001,55.259995,33.51001,33.51001,62.759995
6611,24.5,17.25,17.0,10.75,32.51001,11.75,15.0,17.0,51.509995,25.25,23.5,36.51001,56.259995,37.01001,37.51001,57.009995
6612,22.75,15.5,16.25,11.25,30.26001,13.5,16.5,17.5,53.259995,26.0,25.25,40.26001,63.259995,39.76001,38.76001,60.009995
6613,24.25,13.0,14.25,13.5,35.26001,15.5,18.0,20.25,60.759995,30.76001,28.75,43.01001,75.759995,49.759995,43.01001,63.259995
6614,26.25,13.5,15.0,15.5,37.51001,13.5,14.25,18.75,59.759995,28.75,25.25,39.51001,74.259995,50.009995,41.51001,62.759995
6615,31.01001,18.5,16.25,13.0,38.76001,13.75,13.5,18.5,58.009995,28.5,23.5,40.01001,79.009995,55.509995,42.76001,61.259995
6616,36.76001,24.0,21.0,17.0,41.51001,19.25,18.25,24.0,56.009995,30.26001,26.25,43.01001,69.759995,51.259995,39.76001,55.759995
6617,47.509995,30.26001,23.5,22.25,45.51001,24.75,24.0,30.51001,57.759995,31.76001,23.5,38.76001,77.009995,49.259995,28.0,49.259995
6618,47.509995,42.01001,37.26001,31.26001,56.759995,39.76001,29.5,27.75,64.509995,41.76001,28.5,38.01001,68.259995,54.259995,44.51001,62.509995
6619,44.76001,35.01001,35.51001,33.01001,60.509995,40.26001,30.51001,31.76001,61.509995,40.01001,32.76001,46.26001,63.259995,52.759995,50.509995,69.009995
6620,36.01001,26.5,28.5,29.0,55.009995,32.26001,26.0,30.51001,60.009995,38.01001,30.76001,45.76001,62.009995,54.259995,49.009995,68.759995
6621,29.76001,24.0,28.75,28.5,44.01001,25.0,22.75,28.5,59.259995,37.26001,29.25,41.76001,63.259995,55.259995,51.509995,69.509995
6622,21.5,24.5,30.76001,23.5,33.76001,22.75,28.25,31.01001,52.509995,32.01001,29.0,37.01001,69.759995,53.509995,43.51001,58.259995
6623,17.0,21.75,26.0,16.0,26.75,21.25,30.51001,30.26001,48.509995,30.76001,28.0,34.51001,73.759995,50.259995,34.26001,48.259995
6624,25.0,20.0,27.75,19.25,35.01001,17.75,26.5,31.01001,52.509995,26.5,25.5,35.51001,71.759995,47.759995,36.76001,52.509995
6625,50.259995,27.5,23.0,19.0,47.509995,17.75,19.0,29.25,51.009995,23.0,22.25,39.51001,58.259995,39.26001,36.26001,59.759995
6626,55.509995,54.009995,45.51001,20.5,61.509995,38.01001,22.5,21.75,62.259995,31.01001,17.25,37.51001,62.509995,42.51001,33.76001,60.759995
6627,31.26001,30.01001,36.76001,24.25,49.009995,33.26001,30.26001,28.5,60.509995,34.01001,24.25,38.01001,67.759995,46.01001,35.26001,55.509995
6628,19.0,17.75,28.25,20.25,34.76001,19.75,24.5,24.0,52.009995,26.5,22.25,31.26001,69.009995,43.76001,30.76001,48.509995
6629,17.75,16.75,21.75,16.0,25.5,13.75,18.75,20.25,49.259995,21.25,19.0,31.76001,77.509995,40.26001,29.25,53.009995
6630,19.75,13.75,23.25,20.25,34.76001,12.0,16.0,19.75,62.009995,24.0,15.5,31.01001,83.009995,42.01001,26.75,55.259995
6631,36.26001,24.0,21.25,14.0,47.009995,19.5,15.5,18.25,64.509995,30.26001,18.5,32.01001,82.509995,48.509995,28.5,53.509995
6632,25.75,25.75,29.0,20.5,40.01001,21.25,19.0,19.5,59.509995,28.0,17.0,30.01001,79.259995,51.509995,35.01001,54.259995
6633,19.5,20.0,29.0,21.25,32.26001,14.5,18.0,18.5,52.009995,24.0,17.0,24.5,76.509995,51.259995,35.76001,50.509995
6634,20.25,16.25,23.5,16.5,31.51001,11.75,17.5,19.25,49.759995,20.25,14.25,23.5,77.009995,49.009995,29.25,48.009995
6635,29.76001,10.75,13.5,11.75,38.26001,11.25,13.5,17.75,59.759995,24.5,14.5,24.5,83.759995,50.759995,25.0,43.01001
6636,55.009995,27.75,13.75,7.5,53.009995,23.25,13.75,15.5,67.759995,31.51001,17.75,31.01001,82.259995,52.759995,35.01001,58.759995
6637,52.009995,46.759995,39.01001,24.75,63.509995,43.26001,31.76001,25.75,72.259995,46.01001,28.5,32.76001,74.009995,52.009995,39.26001,59.509995
6638,24.5,27.5,29.25,27.0,44.01001,34.26001,30.26001,28.75,63.759995,39.26001,28.5,36.01001,73.509995,48.759995,36.26001,55.509995
6639,11.75,10.75,14.5,12.25,23.75,12.5,20.0,22.0,44.01001,24.0,20.5,29.5,67.259995,44.51001,30.51001,47.759995
6640,9.75,5.0,11.5,2.25,22.75,6.75,18.75,17.5,43.01001,20.0,18.25,26.0,70.259995,47.509995,28.75,41.76001
6641,10.75,8.25,15.25,1.75,27.75,13.0,17.25,17.0,48.009995,25.0,19.25,26.75,71.009995,48.009995,27.25,39.26001
6642,11.25,13.75,14.25,4.5,29.76001,18.0,21.5,20.75,54.509995,28.25,23.25,31.76001,74.509995,50.259995,32.01001,46.26001
6643,19.75,22.75,23.5,10.5,37.26001,24.25,24.75,21.75,62.009995,31.76001,22.5,33.01001,81.009995,48.009995,27.0,50.009995
6644,21.75,26.0,27.5,15.75,37.51001,24.25,27.5,23.25,62.009995,26.75,18.5,33.26001,79.509995,45.01001,25.5,53.009995
6645,21.75,31.01001,37.76001,27.25,36.26001,24.75,29.0,29.76001,60.759995,26.0,16.5,31.51001,78.009995,48.259995,29.5,56.759995
6646,22.25,23.75,27.25,18.75,40.26001,24.25,26.75,26.0,61.259995,29.0,23.0,35.26001,75.009995,47.509995,37.01001,59.259995
6647,22.25,16.25,18.0,10.5,36.26001,19.5,20.75,18.0,60.259995,31.76001,21.75,29.0,79.509995,48.509995,31.26001,49.759995
6648,22.0,17.5,16.75,9.25,28.75,15.0,14.75,13.0,51.009995,25.25,18.0,28.25,73.759995,45.01001,25.5,44.51001
6649,25.5,19.75,19.5,9.25,28.75,14.25,14.25,11.25,47.509995,23.5,17.0,25.75,71.259995,48.259995,34.26001,49.509995
6650,38.51001,25.5,26.0,15.25,44.26001,19.25,18.25,15.75,56.509995,28.0,20.75,25.0,73.509995,49.259995,37.26001,48.009995
6651,47.509995,36.26001,31.51001,20.75,55.259995,31.01001,22.25,19.5,67.509995,35.26001,21.25,29.0,75.759995,48.009995,34.01001,53.009995
6652,44.51001,36.01001,32.26001,23.0,51.759995,36.51001,25.0,21.75,61.509995,39.51001,23.25,31.26001,65.509995,48.509995,35.01001,55.509995
6653,35.26001,20.25,20.5,16.75,41.01001,21.0,15.25,19.0,55.009995,31.76001,19.75,33.51001,64.009995,47.009995,34.26001,53.259995
6654,30.51001,12.0,13.0,12.25,40.76001,13.5,11.0,18.5,59.509995,31.76001,21.25,35.26001,69.509995,50.509995,36.26001,56.509995
6655,42.51001,21.0,13.5,11.0,52.759995,23.25,12.75,16.5,66.509995,35.76001,23.75,36.26001,72.509995,51.509995,37.76001,60.009995
6656,45.76001,32.76001,25.75,14.5,50.509995,27.75,18.5,14.5,63.509995,34.26001,23.0,32.26001,76.009995,56.009995,42.76001,58.259995
6657,40.26001,28.0,28.5,21.5,43.76001,23.75,20.0,16.75,60.759995,31.76001,19.75,25.75,80.009995,60.259995,39.01001,45.76001
6658,45.01001,29.0,26.0,20.25,48.509995,25.25,19.25,16.5,60.259995,32.26001,18.75,23.25,77.509995,59.009995,36.76001,45.51001
6659,49.009995,40.01001,30.01001,16.5,59.759995,37.26001,23.25,18.75,72.009995,40.26001,21.5,28.0,79.259995,56.759995,36.26001,49.509995
6660,33.26001,29.0,31.01001,23.0,47.759995,34.76001,30.26001,25.25,61.009995,39.26001,25.5,31.01001,71.759995,51.009995,29.76001,43.76001
6661,32.26001,18.25,22.5,22.0,44.51001,26.25,24.5,24.5,61.759995,34.01001,19.25,26.25,76.009995,46.01001,18.5,36.01001
6662,25.25,19.5,25.5,21.75,37.01001,22.5,22.5,21.75,57.259995,29.5,13.0,19.5,77.509995,49.509995,17.5,35.01001
6663,19.25,15.5,21.5,18.5,35.26001,17.75,17.0,17.5,59.259995,29.76001,12.5,18.75,80.759995,54.759995,24.5,37.51001
6664,22.25,14.25,15.25,11.75,40.76001,19.5,15.25,15.25,65.259995,30.51001,14.5,26.25,82.259995,51.509995,28.5,51.259995
6665,23.0,15.0,17.0,13.75,37.76001,19.5,18.0,16.25,60.759995,31.01001,18.25,23.5,80.509995,53.009995,31.26001,43.76001
6666,29.25,16.25,17.5,14.5,32.51001,14.25,15.75,16.75,46.26001,24.5,17.0,25.0,74.509995,51.759995,29.76001,45.26001
6667,33.26001,18.25,15.5,13.25,34.76001,15.0,16.5,18.25,48.009995,24.75,20.25,29.25,75.509995,51.259995,35.51001,52.509995
6668,34.26001,22.0,18.5,15.0,34.26001,17.0,17.75,19.25,48.259995,26.25,21.5,33.01001,80.259995,56.259995,42.76001,59.759995
6669,32.51001,25.25,25.0,18.0,33.26001,18.25,20.25,18.75,48.509995,26.25,23.5,30.01001,75.009995,52.759995,41.51001,53.259995
6670,34.76001,23.5,23.25,20.25,36.01001,17.5,19.5,19.75,45.51001,22.75,20.25,25.75,66.759995,47.259995,36.01001,48.509995
6671,40.26001,31.01001,28.25,22.0,43.76001,23.0,22.25,20.75,49.759995,24.75,20.75,27.25,63.509995,42.26001,32.26001,49.509995
6672,40.51001,30.51001,23.5,21.75,49.259995,26.25,20.75,21.25,54.009995,23.75,19.0,28.5,64.009995,38.26001,29.5,47.759995
6673,37.01001,25.5,24.0,21.0,45.01001,23.5,19.75,19.25,52.259995,28.0,22.5,28.75,66.259995,47.259995,39.51001,56.259995
6674,39.51001,25.0,24.0,21.0,41.51001,22.25,21.5,21.75,53.259995,30.01001,24.5,30.26001,70.009995,53.009995,43.76001,54.259995
6675,42.26001,24.25,21.5,20.25,42.01001,22.0,21.25,22.25,51.759995,29.5,22.75,26.75,68.009995,52.259995,38.01001,46.01001
6676,40.51001,23.75,20.5,18.5,48.509995,24.5,20.5,21.5,57.759995,29.5,18.75,24.5,73.009995,49.259995,30.76001,44.76001
6677,40.26001,27.25,22.0,17.25,51.759995,26.25,19.5,17.25,61.759995,29.0,17.75,24.75,76.759995,44.76001,27.75,45.51001
6678,39.51001,29.0,26.75,20.0,47.509995,26.25,21.5,17.25,60.509995,30.26001,19.5,27.5,75.259995,46.759995,29.25,49.009995
6679,39.76001,25.75,25.5,22.0,45.26001,21.75,20.75,21.25,56.509995,26.75,22.0,33.26001,74.259995,46.01001,37.76001,60.009995
6680,37.26001,23.75,22.5,19.5,39.76001,19.5,22.0,22.75,45.76001,23.5,22.75,33.26001,63.259995,44.76001,37.01001,52.509995
6681,41.76001,26.25,23.0,19.25,40.76001,18.0,20.0,23.5,43.76001,19.75,20.0,35.26001,56.009995,38.76001,33.51001,57.259995
6682,35.01001,21.5,20.0,13.5,37.51001,16.0,18.75,22.0,44.26001,21.25,23.0,38.26001,60.009995,42.76001,38.26001,56.509995
6683,30.51001,15.75,15.75,14.0,40.76001,15.0,17.0,22.5,52.259995,25.0,25.5,42.76001,72.259995,52.259995,44.26001,61.509995
6684,29.76001,16.5,15.25,11.0,36.26001,17.5,19.5,21.75,50.509995,28.0,28.25,41.51001,72.509995,50.509995,43.76001,61.259995
6685,36.51001,22.0,19.25,11.5,42.26001,19.75,19.75,20.5,54.259995,28.0,25.75,39.26001,74.009995,51.759995,41.76001,61.009995
6686,48.509995,33.01001,29.5,21.0,54.759995,28.25,22.5,23.75,59.759995,29.5,23.5,36.01001,69.009995,44.76001,39.01001,60.259995
6687,44.26001,33.01001,28.25,21.5,56.509995,32.76001,24.0,27.25,65.509995,34.51001,25.75,43.51001,71.759995,45.51001,41.01001,68.509995
6688,45.51001,31.51001,26.0,21.0,56.009995,34.51001,28.25,27.25,61.259995,39.01001,31.76001,42.51001,65.759995,49.259995,45.51001,65.259995
6689,47.509995,38.01001,36.51001,27.0,56.759995,36.01001,30.76001,29.5,61.759995,37.76001,28.75,38.51001,64.759995,46.51001,40.01001,59.509995
6690,45.26001,34.76001,38.01001,32.51001,54.759995,36.51001,32.26001,30.01001,62.759995,39.26001,27.25,32.26001,68.009995,46.51001,36.51001,54.009995
6691,46.26001,35.01001,32.51001,25.25,54.759995,35.26001,28.25,25.5,61.759995,37.76001,25.0,33.51001,69.009995,47.759995,33.76001,56.259995
6692,45.01001,35.01001,30.26001,24.5,55.759995,34.76001,25.75,23.75,64.759995,40.01001,25.25,30.76001,71.509995,50.759995,35.26001,50.759995
6693,43.01001,35.26001,31.51001,23.5,54.509995,33.51001,23.75,22.75,61.509995,37.01001,21.25,27.25,71.009995,49.759995,30.76001,46.26001
6694,29.25,23.0,24.5,19.75,47.009995,29.5,23.75,22.5,56.759995,31.51001,19.75,26.25,69.259995,43.26001,26.0,45.51001
6695,14.25,11.5,16.75,16.5,30.51001,16.25,20.5,28.25,50.759995,25.5,28.25,47.509995,69.509995,41.51001,40.76001,70.259995
6696,9.0,17.75,23.0,22.0,26.25,27.25,40.26001,42.51001,53.259995,40.76001,46.51001,56.759995,75.759995,65.759995,65.009995,76.259995
6697,15.5,26.5,31.51001,29.0,32.76001,37.51001,42.26001,40.26001,66.259995,61.509995,55.259995,51.759995,87.759995,91.259995,82.759995,74.009995
6698,16.25,23.5,34.01001,29.76001,47.009995,52.759995,54.009995,41.26001,83.509995,78.759995,59.009995,48.509995,88.009995,86.009995,67.259995,63.009995
6699,32.26001,27.75,41.51001,39.01001,60.009995,54.759995,59.259995,46.26001,86.259995,79.759995,61.009995,46.01001,86.509995,90.009995,62.759995,52.509995
6700,43.01001,29.25,30.26001,28.75,55.509995,36.76001,34.01001,34.01001,73.259995,61.759995,46.01001,41.76001,82.759995,91.259995,65.759995,55.259995
6701,39.01001,24.5,22.25,18.5,50.509995,26.25,20.75,20.5,65.009995,39.51001,26.5,30.51001,75.509995,70.259995,50.509995,52.009995
6702,42.51001,27.0,20.75,14.25,49.759995,26.25,17.0,13.25,62.009995,33.51001,17.25,22.0,72.759995,52.259995,32.01001,43.01001
6703,51.009995,34.51001,27.5,18.25,51.759995,31.01001,19.25,12.25,62.259995,35.51001,16.25,18.0,75.759995,52.009995,26.25,36.01001
6704,50.759995,39.76001,35.01001,27.0,55.759995,37.26001,27.0,18.0,63.259995,45.01001,21.75,18.25,66.259995,53.509995,28.0,35.01001
6705,71.759995,48.759995,37.51001,29.76001,66.009995,45.26001,31.26001,23.0,70.259995,53.509995,27.0,21.5,68.259995,56.259995,31.76001,37.01001
6706,71.509995,62.509995,50.259995,33.51001,75.509995,57.509995,39.51001,25.25,77.759995,62.759995,32.51001,26.25,71.759995,61.759995,36.01001,41.26001
6707,53.259995,47.259995,45.51001,36.76001,62.009995,53.759995,44.76001,30.51001,72.259995,59.259995,35.26001,24.75,74.509995,59.509995,35.26001,39.26001
6708,34.26001,24.75,27.25,25.25,47.259995,35.51001,28.75,23.0,66.759995,49.259995,26.75,24.75,80.009995,62.259995,34.51001,40.76001
6709,25.25,17.25,19.75,15.0,41.26001,23.75,18.0,18.75,62.509995,37.51001,20.25,29.25,77.759995,60.009995,34.01001,49.009995
6710,22.0,13.25,13.75,10.0,38.01001,15.0,12.0,15.25,63.009995,32.51001,20.0,27.75,83.509995,68.509995,40.76001,46.01001
6711,22.5,15.0,18.5,13.75,34.26001,12.5,9.75,9.75,57.509995,29.5,15.0,19.5,85.259995,74.259995,43.26001,43.76001
6712,29.25,19.0,20.75,14.25,36.26001,12.75,9.75,11.5,55.759995,23.0,11.75,23.5,81.259995,60.259995,39.01001,47.509995
6713,42.26001,26.5,22.5,13.5,46.01001,19.5,14.5,13.5,59.009995,26.0,15.5,24.0,79.259995,55.759995,37.01001,43.51001
6714,51.759995,31.26001,25.5,16.5,57.259995,29.5,18.5,12.5,66.509995,37.76001,15.5,16.25,76.009995,58.259995,30.51001,34.26001
6715,58.009995,35.76001,26.75,18.0,59.259995,37.76001,24.25,15.25,66.259995,50.509995,25.25,16.5,72.009995,65.509995,36.01001,31.26001
6716,54.259995,36.01001,25.25,16.75,64.009995,43.76001,25.25,13.75,70.759995,54.759995,27.25,16.5,73.509995,65.759995,36.01001,33.01001
6717,50.759995,36.76001,27.0,14.25,62.759995,44.51001,28.25,14.0,71.509995,54.509995,29.0,17.75,76.759995,68.259995,36.76001,31.51001
6718,45.01001,36.26001,32.01001,16.25,57.259995,37.51001,26.5,16.0,66.759995,48.009995,26.25,20.25,76.009995,66.759995,35.51001,31.26001
6719,46.759995,35.01001,33.01001,21.0,57.509995,37.26001,26.5,17.0,67.509995,49.009995,24.5,18.0,75.009995,66.259995,32.76001,27.25
6720,53.259995,40.26001,32.76001,22.0,58.509995,42.76001,31.26001,19.75,63.509995,48.259995,28.5,19.0,72.759995,60.759995,32.76001,27.5
6721,52.509995,45.51001,39.76001,27.0,57.009995,45.01001,34.76001,23.0,66.009995,52.509995,31.51001,20.0,75.509995,63.259995,35.01001,28.75
6722,54.259995,45.01001,39.01001,26.75,66.009995,50.009995,35.01001,24.5,73.759995,58.759995,32.01001,22.75,79.509995,69.259995,36.76001,29.25
6723,55.759995,47.009995,40.26001,27.0,67.759995,50.759995,36.51001,24.75,70.759995,59.259995,35.01001,22.75,77.509995,69.759995,38.51001,27.75
6724,54.009995,47.509995,40.76001,27.5,62.259995,49.759995,38.26001,23.25,70.759995,58.509995,35.01001,21.5,80.509995,70.509995,38.26001,29.0
6725,50.759995,44.26001,41.01001,30.26001,60.259995,46.26001,36.26001,24.5,67.009995,53.759995,33.51001,21.75,75.759995,66.509995,40.01001,31.51001
6726,45.26001,35.51001,32.26001,26.0,54.009995,36.26001,28.0,25.75,67.259995,46.51001,27.5,26.0,81.759995,67.759995,39.51001,37.26001
6727,39.01001,26.5,22.5,23.0,46.759995,27.75,25.75,31.01001,61.509995,44.26001,32.76001,33.51001,81.759995,79.509995,51.509995,43.01001
6728,30.76001,19.5,17.75,21.5,43.01001,27.25,25.0,31.26001,68.259995,55.259995,37.51001,36.51001,84.009995,87.009995,51.509995,42.01001
6729,33.51001,21.0,18.75,24.75,46.759995,28.0,23.0,30.51001,68.009995,51.509995,34.76001,37.76001,80.759995,84.009995,54.259995,47.509995
6730,40.01001,23.25,20.0,27.0,55.759995,31.26001,24.25,32.51001,69.509995,50.759995,34.26001,39.26001,81.259995,84.259995,54.009995,50.009995
6731,40.01001,24.75,20.0,23.25,55.259995,34.51001,27.25,31.76001,71.259995,54.759995,42.76001,49.759995,81.509995,84.009995,66.259995,68.759995
6732,39.76001,27.0,23.5,24.25,53.009995,36.76001,33.76001,36.26001,69.009995,60.509995,59.509995,63.509995,84.009995,89.009995,87.009995,86.509995
6733,41.51001,29.0,26.25,25.0,63.509995,46.759995,37.26001,35.76001,86.509995,78.009995,61.259995,61.259995,86.009995,88.259995,78.259995,79.009995
6734,49.009995,40.01001,33.01001,26.25,76.009995,58.259995,41.51001,33.76001,92.509995,78.009995,54.009995,49.509995,86.509995,82.259995,61.759995,60.759995
6735,59.509995,47.509995,39.51001,31.01001,81.759995,61.009995,43.26001,33.76001,92.509995,82.009995,51.759995,42.01001,87.259995,90.009995,58.259995,52.259995
6736,72.259995,56.259995,42.76001,33.26001,93.259995,69.259995,43.76001,32.01001,93.009995,80.259995,49.759995,41.51001,85.509995,87.759995,58.759995,55.259995
6737,65.759995,60.009995,47.509995,37.01001,86.759995,71.509995,45.26001,31.26001,93.259995,80.759995,46.51001,36.01001,84.759995,81.759995,53.009995,52.509995
6738,61.259995,56.259995,50.759995,39.51001,84.009995,68.509995,48.509995,34.26001,91.259995,81.509995,46.51001,34.01001,82.759995,81.009995,50.259995,46.01001
6739,75.259995,61.759995,50.509995,41.01001,95.009995,74.009995,49.509995,35.76001,91.509995,87.509995,49.009995,33.51001,83.009995,90.009995,54.259995,41.26001
6740,89.259995,68.759995,51.009995,43.76001,96.259995,79.759995,56.259995,40.51001,96.009995,93.509995,55.509995,37.76001,87.009995,92.509995,56.509995,43.51001
6741,98.509995,73.009995,50.759995,41.01001,94.759995,84.509995,59.259995,40.51001,94.509995,98.509995,62.509995,41.51001,87.259995,97.259995,66.259995,48.759995
6742,100.009995,84.009995,58.509995,41.51001,95.759995,89.509995,62.509995,41.51001,92.509995,96.759995,64.259995,43.26001,83.009995,96.759995,72.259995,52.259995
6743,100.009995,87.009995,73.009995,61.259995,97.009995,88.759995,66.259995,46.51001,92.759995,96.259995,63.259995,41.26001,85.259995,97.509995,73.009995,54.009995
6744,100.009995,89.509995,72.509995,56.259995,95.759995,90.009995,69.009995,47.509995,90.259995,95.509995,62.759995,42.76001,83.509995,97.259995,70.759995,52.509995
6745,99.509995,93.759995,71.259995,51.509995,96.259995,93.509995,70.259995,46.26001,89.759995,98.509995,69.009995,44.51001,80.759995,97.509995,74.009995,52.759995
6746,97.509995,91.009995,71.509995,52.509995,97.759995,94.009995,78.509995,56.259995,90.509995,99.759995,74.759995,51.759995,82.259995,98.009995,74.009995,52.759995
6747,94.509995,90.759995,77.009995,56.759995,98.259995,97.259995,86.509995,72.509995,92.259995,99.509995,80.759995,65.509995,84.259995,97.009995,74.759995,56.259995
6748,92.009995,83.509995,64.509995,48.259995,98.509995,95.259995,80.009995,63.259995,90.509995,99.759995,81.259995,63.509995,84.259995,97.259995,74.509995,59.259995
6749,97.009995,90.259995,70.259995,51.509995,98.259995,97.009995,84.259995,57.009995,91.759995,100.009995,83.009995,58.759995,85.259995,96.259995,75.759995,60.759995
6750,93.509995,94.259995,79.009995,65.509995,97.509995,98.259995,87.259995,71.259995,89.509995,99.259995,86.259995,74.509995,85.259995,97.009995,81.509995,69.509995
6751,88.259995,90.759995,78.759995,64.259995,99.009995,97.259995,88.009995,74.259995,91.259995,99.009995,87.259995,74.509995,84.759995,96.509995,86.259995,73.509995
6752,88.759995,91.509995,80.259995,62.509995,99.259995,97.259995,86.509995,72.759995,92.009995,99.759995,87.009995,73.259995,87.259995,98.259995,84.759995,71.009995
6753,80.509995,85.509995,81.509995,61.759995,96.509995,94.509995,88.259995,76.509995,92.259995,98.509995,86.009995,75.509995,84.009995,96.759995,84.259995,70.509995
6754,81.259995,84.259995,84.009995,66.259995,98.259995,95.759995,91.259995,79.259995,92.509995,98.509995,87.759995,75.759995,81.759995,97.509995,87.509995,70.509995
6755,86.009995,90.259995,88.509995,68.509995,99.759995,97.259995,92.259995,79.759995,92.759995,97.009995,84.259995,72.259995,85.259995,99.259995,86.259995,70.259995
6756,83.259995,87.009995,86.759995,68.259995,99.759995,98.509995,91.759995,78.259995,90.009995,97.509995,84.009995,72.259995,87.259995,99.009995,85.259995,71.259995
6757,84.759995,87.509995,85.509995,71.509995,99.509995,98.509995,90.759995,80.759995,91.509995,99.259995,87.259995,76.009995,87.259995,98.759995,86.509995,72.759995
6758,81.509995,80.009995,76.009995,64.759995,97.509995,96.259995,87.759995,76.259995,91.259995,99.759995,88.509995,74.259995,85.259995,97.759995,84.759995,69.259995
6759,75.509995,74.009995,68.009995,57.509995,91.759995,92.009995,77.509995,67.509995,91.509995,99.759995,83.009995,70.759995,84.259995,97.009995,83.009995,69.759995
6760,70.509995,71.509995,65.759995,50.759995,87.509995,83.259995,68.009995,56.009995,89.009995,97.009995,71.509995,60.509995,83.509995,97.259995,77.759995,67.259995
